# Won Deals,Average Deal Size,Product Rank,Top Product Total Price
1,1415700,1,1415700
1,1411200,1,1411200
1,3428800,1,1726250
1,1817900,1,1307500
1,3251640,1,2430400
2,3811700,1,2811200
1,131750,1,131750
1,69240,1,69240
1,269400,1,269400
1,1191000,1,733500
3,2517177,1,1527900
1,3198400,1,3198400
1,466000,1,306500
1,3463920,1,3427200
1,390885,1,292275
1,1402500,1,1402500
2,729277,1,1075200
2,634310,1,639500
3,1267743,1,1052300
1,1452090,1,1350000
1,343000,1,256200
1,503975,1,244000
1,2169600,1,2169600
1,3298750,1,1850800
1,66246,0,0
2,3670550,1,3740800
1,236610,1,236610
1,68600,1,68600
1,448068,0,0
1,206000,1,197000
1,219000,1,219000
1,323550,1,323550
1,902400,1,902400
2,1839663,1,2151600
2,1084782,1,1656650
2,2692860,1,1980000
1,82925,1,67400
1,196890,1,129330
1,3694000,1,2422500
1,256275,1,256275
1,123280,1,76000
1,2171760,1,1954400
2,653703,1,923500
1,2880800,1,1441600
1,657600,1,560400
2,211818,1,27800
2,1267903,1,1240000
1,435960,0,0
1,89400,1,89400
1,352350,1,296100
1,115290,1,115290
1,116360,1,72320
1,1052275,1,786250
1,7747190,1,4114000
1,499928,0,0
1,401291,0,0
1,110986,0,0
1,2101255,1,1161100
2,134561,1,87240
1,3077200,1,1566000
1,1518190,1,655000
3,617958,1,948000
1,3513380,1,2443200
1,3168250,1,1566600
2,475000,1,950000
1,87409,0,0
1,22520,1,22520
1,1313950,1,910800
1,254886,0,0
1,1337090,1,778750
2,752970,1,620500
1,329425,1,246825
1,154353,0,0
1,1886550,1,1546150
1,238018,0,0
1,1417400,1,811200
1,273090,1,212880
2,1382050,1,1512500
1,3426450,1,2403750
1,804275,1,327500
1,460956,0,0
1,163800,1,163800
3,1095083,1,2290000
1,1885475,1,1367300
2,1336665,1,2113750
1,436500,1,436500
1,1755000,1,918000
1,309686,0,0
1,48440,1,48440
3,1193125,1,1768000
1,470298,0,0
1,18960,1,18960
1,339815,1,289500
1,720875,1,525800
2,1658875,1,1613750
2,766570,1,1385000
1,128265,1,96240
2,2712200,1,2389800
1,411185,0,0
2,1019019,1,1467400
1,58840,1,58840
1,171660,1,164700
1,2807700,1,2355200
1,965700,1,528800
2,1259150,1,1757000
1,358100,1,309600
2,46857,1,3440
1,424836,0,0
1,43355,0,0
1,142400,1,142400
2,659437,1,898800
1,476918,0,0
1,2207200,1,2081200
1,60760,1,60760
1,237960,1,179160
1,898800,1,898800
2,1041669,1,1563750
1,51480,1,51480
1,2719000,1,1977500
1,5023650,1,2492500
1,209104,0,0
1,218204,0,0
1,62400,1,62400
2,1102999,1,1948800
1,376955,1,251600
1,2166890,1,987700
2,1089665,1,993500
1,236040,1,236040
2,178803,1,14720
1,773640,1,752800
